0.06078928421214727  5.51
0.0584275201917701  3.26
0.06290812977664001  7.76
0.055839514533783795  1.0
0.0608001731153458  5.52
0.06290000610089391  7.77
0.05842534200873758  3.27
0.05586106482128994  1.01
0.06078232852949008  5.53
0.06291870717420171  7.78
0.05844331928507074  3.28
0.05585833366566059  1.02
0.06081247908349998  5.54
0.06291222308457868  7.79
0.05593820766580662  1.03
0.05845556307427655  3.29
0.060784054336376465  5.55
0.06292324430891379  7.8
0.055934617555625385  1.04
0.05846574702869091  3.3
0.060837133935230395  5.56
0.06294446636585836  7.81
0.05592525067927931  1.05
0.058489278276948775  3.31
0.060823333288058154  5.57
0.06293882929770402  7.82
0.055944329857635235  1.06
0.058492476050381076  3.32
0.06083592740624415  5.58
0.06297294752182164  7.83
0.05596192222651656  1.07
0.058500817826663325  3.33
0.06085658575218762  5.59
0.06295876741818518  7.84
0.05599688349531211  1.08
0.05850444539934652  3.34
0.06085429818448016  5.6
0.06298157031433836  7.85
0.055972092865896446  1.09
0.05853398575473138  3.35
0.06087192650310841  5.61
0.06297904512056603  7.86
0.05600716604851077  1.1
0.05853554089517354  3.36
0.060872395238458804  5.62
0.06301400599264834  7.87
0.05598755284668112  1.11
0.058541420299482616  3.37
0.060906793639518036  5.63
0.06298338703100305  7.88
0.05603451961325701  1.12
0.05855112002970655  3.38
0.060923720651638175  5.64
0.06300578650312369  7.89
0.05599923780874352  1.13
0.05855526867023781  3.39
0.06091523183391643  5.65
0.06300562974335203  7.9
0.05602881003128079  1.14
0.05859658427512986  3.4
0.06094639403368022  5.66
0.06301569273504201  7.91
0.05605661552556508  1.15
0.058601619065309044  3.41
0.060963377868316765  5.67
0.06302266363055199  7.92
0.05605658664625917  1.16
0.05857337370011357  3.42
0.060959400078744196  5.68
0.06305366902088887  7.93
0.05604399126761658  1.17
0.05859679356025943  3.43
0.06093963143907342  5.69
0.06304979056959005  7.94
0.05609953047377301  1.18
0.058640861873825716  3.44
0.06097682178449166  5.7
0.06303776361435531  7.95
0.05609039109904979  1.19
0.058633147004901236  3.45
0.06098864683786164  5.71
0.06306232587065796  7.96
0.05608735402083107  1.2
0.05865918528898542  3.46
0.06096200116887341  5.72
0.06309201284019161  7.97
0.05608214107160702  1.21
0.05865426975835035  3.47
0.0609862284491369  5.73
0.06309121876269128  7.98
0.058659941635708854  3.48
0.05609151985699219  1.22
